Country name,Year,Male population,Male population of children under the age of 1,Male population of children under the age of 5,Male population of children under the age of 15,Male population under the age of 25,Male population aged 15 to 64 years,Male population older than 15 years,Male population older than 18 years,Male population at age 1,Male population aged 1 to 4 years,Male population aged 5 to 9 years,Male population aged 10 to 14 years,Male population aged 15 to 19 years,Male population aged 20 to 29 years,Male population aged 30 to 39 years,Male population aged 40 to 49 years,Male population aged 50 to 59 years,Male population aged 60 to 69 years,Male population aged 70 to 79 years,Male population aged 80 to 89 years,Male population aged 90 to 99 years,Male population older than 100 years
Afghanistan,1981,5665042,250918,1071676,2615830,3667242,2913066,3049211,2688221,223527,820758,843596,700558,578898,858351,624201,453033,302426,161557,60071,10288,386,1
Afghanistan,1982,5114317,226530,969826,2375980,3330581,2617320,2738336,2409615,202000,743296,767790,638364,526852,776083,554068,404075,270259,144249,53262,9137,351,1
Afghanistan,1983,5035103,223545,956867,2352493,3297576,2565474,2682609,2356044,199077,733322,761291,634335,522932,764634,537240,393706,263126,140348,51455,8824,344,1
Afghanistan,1984,5169085,230210,984469,2430319,3406219,2621063,2738765,2399966,204822,754259,787264,658586,541785,784575,542946,400039,266576,142138,51572,8789,345,1
Afghanistan,1985,5286544,237055,1009859,2503413,3507548,2665853,2783130,2432690,210048,772804,811264,682290,559803,800857,546126,404651,268447,143087,51195,8624,340,1
Afghanistan,1986,5241172,238290,1007467,2497014,3499373,2630178,2744157,2393294,210466,769177,806959,682588,560365,793948,532702,396515,262194,140209,49641,8254,329,1
Afghanistan,1987,5170113,237585,1002926,2474638,3470542,2584448,2695474,2346747,211327,765341,795078,676634,557192,785128,518112,385937,255148,137384,48325,7932,316,1
Afghanistan,1988,5195408,240675,1019057,2496484,3504057,2588286,2698923,2346463,215183,778382,796379,681048,563397,792173,515584,381084,253108,137303,48147,7813,314,1
Afghanistan,1989,5338562,249433,1060056,2573327,3614741,2651906,2765234,2401774,223477,810623,814948,698323,581312,818403,525993,384669,256896,140377,49306,7957,321,1
Afghanistan,1990,5348392,251905,1074833,2586900,3634914,2648304,2761491,2396958,226268,822928,815283,696784,583708,824454,524284,377928,254014,139632,49219,7930,322,1
Afghanistan,1991,5372964,255424,1091675,2609204,3664850,2650265,2763759,2398075,229548,836251,821811,695718,586376,832705,524647,371603,251650,139193,49311,7953,321,1
Afghanistan,1992,6028498,288820,1236631,2939726,4124768,2961162,3088771,2679884,260232,947811,928288,774807,656653,938126,585825,409478,278795,155145,55410,8973,366,1
Afghanistan,1993,7003645,337512,1448853,3428001,4803361,3426862,3575643,3103104,305178,1111341,1086546,892602,759965,1094043,678358,467963,320536,179128,64689,10534,427,1
Afghanistan,1994,7733464,374832,1613970,3801453,5316110,3767374,3932010,3413920,339949,1239138,1210581,976902,834028,1212303,747098,507904,350298,196306,71834,11765,474,1
Afghanistan,1995,8219472,399461,1729510,4060290,5663230,3984159,4159181,3613477,364094,1330049,1299203,1031577,879528,1291590,792617,530366,368376,206819,76737,12640,508,1
Afghanistan,1996,8569180,416114,1814257,4254773,5916199,4132045,4314405,3751675,381120,1398143,1367282,1073234,908309,1348635,826102,543611,379769,213691,80430,13328,530,2
Afghanistan,1997,8916865,431070,1894359,4450669,6167150,4276803,4466194,3887617,396822,1463289,1436699,1119611,935049,1403935,860853,557233,390126,220306,84118,14021,553,2
Afghanistan,1998,9275553,445014,1971631,4654180,6425510,4425046,4621371,4026409,411596,1526617,1510305,1172244,962176,1458865,898036,573190,399084,226942,87778,14724,576,2
Afghanistan,1999,9667817,460032,2050581,4874580,6705993,4589309,4793235,4178599,426492,1590549,1590939,1233060,993156,1517169,939951,592420,408589,234218,91628,15498,606,2
Afghanistan,2000,9815445,461926,2072145,4968151,6815082,4640903,4847292,4225241,430372,1610219,1631297,1264709,1001789,1535670,959527,598131,407162,235441,93041,15906,625,2
Afghanistan,2001,9895467,459486,2074650,5022390,6876325,4665650,4873074,4242905,430099,1615164,1658849,1288891,1008924,1541410,973650,601087,402490,234965,93699,16210,639,3
Afghanistan,2002,10562207,483794,2196141,5367696,7343249,4973412,5194508,4514946,454251,1712347,1780692,1390863,1081389,1636992,1046578,640110,422607,248667,99952,17517,696,3
Afghanistan,2003,11397482,513870,2347674,5792485,7925565,5366534,5604994,4863262,485055,1833804,1926997,1517814,1175970,1757405,1137517,690243,449500,266629,107807,19156,767,3
Afghanistan,2004,11862728,524462,2415262,6022190,8248876,5592639,5840535,5059729,498132,1890800,2007684,1599244,1237455,1819917,1193195,719315,461446,276054,112103,20233,817,3
Afghanistan,2005,12302111,530317,2461379,6204845,8533190,5840100,6097243,5279096,506003,1931062,2071388,1672078,1299587,1894231,1255292,751272,473000,284979,116227,21564,1091,23
Afghanistan,2006,12828457,543598,2521260,6418453,8871200,6141742,6409955,5548051,515481.03,1977662,2143528,1753665,1371012,1988868,1328543,791222,488658,295956,121247,23098,1351,49
Afghanistan,2007,13067962,553540,2565474,6598699,9096538,6197578,6469220,5575926,525361,2011934,2206517,1826708,1413466,1978618,1334008,803089,492181,300579,123459,22999,821,43
Afghanistan,2008,13339007,544106,2593097,6760595,9331980,6301397,6578372,5645806,536620,2048991,2267603,1899895,1469360,1989397,1345424,820051,499105,304846,126285,23335,569,40
Afghanistan,2009,13827978,541429,2620554,6926571,9651592,6612672,6901363,5914740,531257,2079125,2329333,1976684,1556188,2090298,1405637,861418,517395,313205,131404,24999,819,44
Afghanistan,2010,14240384,554068,2649145,7080622,9939447,6861557,7159733,6124297,528164,2095077,2383646,2047831,1634946,2167715,1445695,896044,533550,319399,135588,26048,748,29
Afghanistan,2011,14780281,563561,2681472,7241399,10274100,7227755,7538837,6449681,542986,2117911,2440605,2119322,1727066,2300055,1512300,945045,556802,327698,140991,27740,1140,45
Afghanistan,2012,15399108,582111,2722001,7412362,10637160,7661288,7986668,6844362,553947,2139890,2500370,2189991,1821858,2466810,1594032,1003308,584018,338129,147205,29708,1600,78
Afghanistan,2013,15946581,603377,2784639,7581795,10968873,8028463,8364706,7178017,571621,2181262,2541534,2255622,1900869,2610310,1656794,1054950,608828,347402,152828,31099,1626,80
Afghanistan,2014,16543890,618485,2865567,7756049,11314974,8439815,8787757,7556564,593588,2247082,2572475,2318007,1979977,2776261,1730093,1112512,637163,358001,159157,32751,1842,84
Afghanistan,2015,17071446,634146,2943516,7924319,11627046,8789875,9147055,7877095,607792,2309370,2607425,2373378,2046188,2916713,1788992,1163128,663778,367573,164932,33987,1764,72
Afghanistan,2016,17520864,643422,3017712,8081757,11900366,9075175,9439070,8134731,622632,2374290,2637194,2426851,2101678,3027341,1834029,1205412,688531,375946,169894,34799,1440,38
Afghanistan,2017,18028694,649299,3085418,8240989,12189651,9414491,9787686,8445723,633543,2436119,2672053,2483518,2164007,3157514,1896177,1253048,717823,386347,175246,36074,1450,19
Afghanistan,2018,18549870,660153,3145248,8402600,12478242,9763360,10147260,8768386,640358,2485095,2733278,2524074,2226271,3287899,1964784,1300762,749470,398850,180112,37564,1548,10
Afghanistan,2019,19090414,671899,3203228,8567283,12768008,10127347,10523125,9109395,651606,2531329,2810556,2553499,2286659,3422389,2042343,1349177,783737,413071,184887,39162,1700,6
Afghanistan,2020,19692302,684489,3259886,8740824,13078123,10544397,10951463,9504275,664222,2575397,2890942,2589996,2348825,3578163,2140649,1402841,821626,428222,188758,40429,1950,16
Afghanistan,2021,20254884,699733,3318057,8912289,13370185,10927878,11342576,9863959,676361,2618324,2972062,2622170,2405014,3715005,2237846,1450867,858389,442122,190616,40798,1919,19
Africa (UN),1950,113474180,4761649,19750520,47579024,69303510,62433584,65894930,58787130,4145865.2,14988870,14904155,12924349,11579387,18868706,13752149,9737132,6356334,3709434,1562541,310731,18513,222
Africa (UN),1951,115915010,4897428,20202922,48697916,70818240,63708920,67216860,60005064,4250761,15305494,15358910,13136085,11767417,19267848,14060798,9944034,6494822,3764027,1587563,312711,17644,228
Africa (UN),1952,118442584,5017756,20670032,49883964,72397150,65001550,68558390,61232252,4382250,15652277,15846661,13367270,11954722,19666484,14376117,10153156,6639026,3822410,1615017,314369,17089,229
Africa (UN),1953,121050760,5142972,21196864,51149016,74036430,66291280,69901510,62454348,4500305,16053891,16314015,13638138,12135249,20048292,14691824,10368144,6792780,3887088,1644456,316814,16866,227
Africa (UN),1954,123736860,5266186,21794820,52497500,75740456,67571450,71239150,63677944,4623926,16528633,16735148,13967533,12311562,20410124,15007323,10587110,6952216,3959271,1673982,320627,16936,212
Africa (UN),1955,126517780,5387712,22408980,53928344,77525880,68860410,72589230,64920776,4747028,17021268,17158518,14360843,12498052,20758492,15326174,10808668,7113041,4038963,1702883,325812,17148,196
Africa (UN),1956,129391800,5514815,23019282,55427764,79392400,70170510,73963840,66173880,4867622,17504466,17601384,14807098,12700549,21102260,15646891,11032763,7275884,4124666,1731430,331986,17415,195
Africa (UN),1957,132316616,5638527,23620980,56955372,81302400,71501850,75361050,67420390,4987065,17982452,18055052,15279341,12918488,21445116,15967387,11258632,7441587,4214736,1758696,338727,17683,196
Africa (UN),1958,135255070,5762446,24208520,58498870,83237380,72828640,76756000,68632210,5103127,18446074,18562368,15727984,13161201,21757812,16277283,11487808,7613366,4309509,1785284,345813,17924,196
Africa (UN),1959,138347890,5899774,24827752,60103124,85303290,74240890,78244570,69896010,5232372,18927976,19139440,16135934,13466995,22075296,16593143,11726397,7786156,4410415,1814377,353583,18209,196
Africa (UN),1960,141648180,6044570,25493116,61764856,87539790,75795180,79883140,71267310,5374981,19448546,19730216,16541527,13851149,22437894,16929440,11972080,7950312,4515547,1846253,361881,18578,193
Africa (UN),1961,145072450,6204342,26190772,63452790,89862690,77433900,81619460,72716664,5516419,19986432,20308874,16953146,14278818,22818912,17274934,12226655,8117215,4627683,1884788,371405,19043,198
Africa (UN),1962,148643260,6376580,26926888,65192676,92276536,79153310,83450390,74259940,5670804,20550308,20892052,17373734,14728594,23222364,17629800,12495260,8293387,4747697,1931251,382460,19576,207
Africa (UN),1963,152354430,6543343,27692926,67033180,94805820,80908136,85321030,75883510,5838432,21149584,21487660,17852596,15158503,23663704,17989626,12771365,8471450,4871090,1981103,394048,20144,214
Africa (UN),1964,156213230,6706599,28479670,68984744,97457040,82695450,87228264,77597400,6002444,21773072,22103704,18401368,15546329,24161104,18350640,13056013,8654257,4998261,2034909,405953,20803,222
Africa (UN),1965,160210880,6861765,29273836,70999160,100224430,84554690,89211496,79389144,6161318,22412070,22749164,18976158,15929311,24724608,18705960,13349351,8842448,5127610,2092681,418027,21497,230
Africa (UN),1966,164310850,7018462,30059824,73052610,103095864,86480136,91258010,81185050,6310783,23041362,23433076,19559708,16330902,25340868,19053782,13646514,9030905,5255699,2147460,429680,22201,237
Africa (UN),1967,168537700,7191160,30845758,75160184,106081130,88481704,93377260,82979600,6463755,23654598,24158448,20155982,16761359,26002360,19402474,13947069,9219531,5382917,2198194,440449,22911,242
Africa (UN),1968,172921540,7371828,31647120,77314870,109162880,90588670,95606410,84852584,6632709,24275292,24908000,20759752,17255724,26686260,19753720,14255374,9415622,5513951,2251403,450743,23616,246
Africa (UN),1969,177440720,7558341,32469938,79517210,112316430,92779560,97923256,86811730,6806776,24911596,25666336,21380932,17817936,27375740,20097796,14568536,9623484,5647550,2307231,460732,24254,248
Africa (UN),1970,182099540,7750679,33323988,81781896,115536380,95046136,100317384,88852530,6985944,25573308,26426714,22031196,18399108,28100168,20438946,14890755,9846814,5781817,2364812,470229,24739,247
Africa (UN),1971,186907780,7951858,34214700,84109020,118827230,97398056,102798510,90985304,7171506,26262840,27178788,22715536,18980948,28871654,20788328,15226256,10085453,5917712,2423973,479089,25103,245
Africa (UN),1972,191840130,8157496,35137548,86488020,122185660,99819200,105351870,93191910,7366280,26980052,27922472,23427992,19562302,29682336,21152470,15566474,10334755,6054835,2485197,488068,25433,248
Africa (UN),1973,196990500,8360896.5,36095890,88930760,125689800,102386430,108059480,95536110,7568601,27734992,28676606,24158264,20155076,30557118,21563174,15914827,10596785,6196935,2550953,498691,25917,256
Africa (UN),1974,202443540,8577728,37101016,91469736,129407830,105151240,110973530,98059040,7770136,28523288,29467614,24901104,20776894,31500976,22048996,16268794,10870503,6348205,2621174,511409,26578,269
Africa (UN),1975,208219740,8829284,38204572,94186630,133333030,108044250,114032824,100715200,7991600,29375288,30341994,25640066,21414064,32457804,22602760,16621693,11162823,6521989,2698671,525829,27193,279
Africa (UN),1976,214245700,9084370,39381420,97068860,137426720,110999290,117176550,103450030,8243570.5,30297050,31298832,26388612,22068738,33402928,23191908,16969590,11468598,6716570,2787402,542914,27906,280
Africa (UN),1977,220326300,9327737,40539964,99922270,141540910,114042024,120403760,106258150,8487719,31212228,32243860,27138450,22749752,34389240,23819344,17310494,11766366,6901287,2876301,562190,28786,275
Africa (UN),1978,226710260,9589379,41747376,102843210,145787260,117321170,123866750,109284984,8733623,32158000,33199738,27896092,23456518,35494064,24501908,17672904,12076725,7086693,2963868,583731,30339,301
Africa (UN),1979,233467840,9868031,43031612,105947500,150261490,120778180,127519980,112488210,8998480,33163580,34218024,28697864,24185148,36702496,25216248,18042546,12394328,7285134,3054554,607156,32378,351
Africa (UN),1980,240359040,10137093,44277636,109109490,154891260,124323784,131249160,115740700,9258957,34140544,35261790,29570062,24969988,38000932,25989248,18368760,12660175,7458889,3139033,628196,33944,393
Africa (UN),1981,247452270,10398972,45564820,112412090,159702030,127932290,135039780,119034376,9529037,35165850,36345984,30501280,25790800,39283024,26805752,18697552,12921986,7634413,3222936,648105,35202,420
Africa (UN),1982,254754620,10676242,46943828,115860184,164646910,131587120,138894000,122387240,9804431,36267588,37473970,31442388,26609316,40511016,27633378,19065074,13217173,7835697,3314671,670857,36810,446
Africa (UN),1983,261944640,10945337,48269296,119249870,169544140,135192800,142694300,125675016,10057974,37323960,38611330,32369246,27437232,41704290,28450642,19441714,13496544,8026009,3405149,694126,38594,476
Africa (UN),1984,269103580,11192737,49536836,122626980,174450640,138780380,146476110,128929320,10308281,38344096,39792172,33297968,28286280,42871936,29249500,19841158,13758578,8215376,3495498,717372,40418,495
Africa (UN),1985,276521760,11445826,50824344,126131304,179578820,142484160,150389940,132279510,10564891,39378520,41034424,34272532,29197652,44065790,30041664,20285834,14004925,8417875,3591126,742498,42562,517
Africa (UN),1986,284345540,11706576,52113144,129733380,184859540,146483820,154611620,135949520,10822810,40406570,42355176,35265052,30099674,45407590,30881888,20814736,14273770,8629497,3690434,769128,44896,539
Africa (UN),1987,292570180,11960969,53393930,133412080,190211780,150789490,159157460,139984880,11088227,41432960,43728636,36289516,30944976,46925036,31788840,21423772,14578298,8850293,3795504,801235,49504,623
Africa (UN),1988,300763200,12169550,54576732,137018060,195482320,155139680,163744430,144076220,11325140,42407180,45046344,37394990,31772740,48500424,32721992,22024240,14871370,9067488,3898623,833850,53712,698
Africa (UN),1989,309076480,12363673,55700830,140604110,200747620,159634020,168471680,148303950,11533272,43337156,46305300,38597980,32606994,50125884,33735670,22632562,15162637,9287193,4003520,862037,55177,701
Africa (UN),1990,317582080,12560508,56814096,144218720,206053380,164281470,173362640,152662140,11743491,44253590,47527430,39877190,33471396,51748616,34811096,23296200,15459720,9513748,4115080,890226,56563,711
Africa (UN),1991,326028030,12754409,57833930,147755310,211254980,168939340,178271980,157003220,11924696,45079520,48737030,41184348,34347530,53322610,35902640,23993852,15752444,9742529,4230836,920846,58703,734
Africa (UN),1992,334385180,12965276,58802610,151235780,216409630,173567020,183148670,161254140,12106305,45837332,49933296,42499864,35276390,54815490,36989576,24700104,16041120,9968908,4345712,950612,60766,746
Africa (UN),1993,342813220,13179046,59795080,154731140,221721600,178261330,188081310,165465380,12325516,46616030,51098130,43837924,36358068,56260430,38055036,25406320,16330145,10174257,4456962,977787,62310,761
Africa (UN),1994,351326530,13370918,60756476,158018560,227033340,183257090,193307070,169894600,12537909,47385560,52159376,45102710,37581028,57807880,39172972,26120264,16641363,10343588,4568058,1006780,65137,893
Africa (UN),1995,360078720,13595907,61779504,161228350,232415580,188569390,198849380,174595410,12730152,48183600,53146630,46302212,38889144,59439188,40364216,26842154,17016800,10512819,4683145,1034924,66984,1014.00006
Africa (UN),1996,369120100,13855010,62925584,164609360,238015440,193959310,204509740,179406580,12963052,49070576,54156064,47527716,40245836,61012196,41546364,27551588,17470120,10732046,4819728,1064234,67632,986
Africa (UN),1997,378288930,14063278,64034372,167921120,243614290,199508750,210366830,184457220,13219033,49971096,55152876,48733880,41604656,62637944,42765160,28267446,17971764,10974707,4974557,1100202,70395,972
Africa (UN),1998,387638240,14259832,65101692,171093800,249170980,205396420,216543420,189889940,13423211,50841860,56114470,49877630,42914324,64445056,44106230,29061564,18486622,11197466,5118104,1139684,74382,1014.00006
Africa (UN),1999,397213950,14530117,66259010,174279660,254790510,211517470,222933230,195577400,13624011,51728892,57057710,50962936,44150480,66405988,45515556,29937652,19007496,11406366,5250409,1181075,78205,1070
Africa (UN),2000,407147300,14852870,67552260,177629700,260611980,217820530,229516450,201460340,13909794,52699384,58078148,51999284,45342732,68495270,46939388,30853520,19562768,11623691,5389591,1226542,82941,1153
Africa (UN),2001,417423000,15182670,68950490,181124060,266596620,224310400,236297680,207539090,14245594,53767816,59193520,52980064,46517204,70688530,48373868,31800744,20164180,11856362,5534667,1273955,88173,1267
Africa (UN),2002,428032130,15517079,70489770,184752020,272714500,230992340,243278720,213819220,14588521,54972692,60323680,53938560,47687830,72979576,49815600,32790602,20802950,12106710,5681131,1321303,93020,1405
Africa (UN),2003,438961100,15844695,72159144,188526000,278926530,237846740,250433540,220301440,14935218,56314450,61461800,54905056,48827296,75376696,51265784,33823456,21471800,12378046,5825223,1367577,97659,1559
Africa (UN),2004,450234270,16195405,73913170,192493490,285239780,244851060,257739090,226985600,15280350,57717760,62696080,55884240,49920548,77850880,52747040,34897268,22160724,12680246,5966411,1413695,102272,1702
Africa (UN),2005,461839140,16588123,75745470,196708380,291664700,251931600,265128940,233813860,15650648,59157348,64041740,56921170,50942864,80332090,54282864,36013464,22855456,13028002,6105756,1461596,106856,1815
Africa (UN),2006,473825150,16999484,77666910,201185940,298258100,259119090,272637300,240784720,16061496,60667428,65487110,58031920,51903624,82802050,55891360,37189490,23558874,13422990,6247629,1510042,111251,1896
Africa (UN),2007,486272000,17409074,79672120,205907800,305083230,266507940,280362240,247948200,16491305,62263050,67079224,59156460,52855580,85261650,57606816,38432330,24280984,13857280,6394281,1557882,115454,1946
Africa (UN),2008,499111260,17840052,81776824,210867980,312107550,274033500,288241300,255232030,16917514,63936772,68807930,60283228,53809470,87643630,59444564,39720748,25047432,14308673,6542906,1604985,118908,1972
Africa (UN),2009,512282940,18249408,83928680,216030740,319269150,281660030,296250200,262639540,17362588,65679270,70615896,61486160,54753336,89916800,61411530,41047380,25881688,14770253,6693803,1653234,122173,2014
Africa (UN),2010,525866140,18639554,86074280,221400380,326649250,289449500,304463650,270220540,17786956,67434720,72510700,62815400,55763880,92083110,63506828,42408670,26755158,15265501,6850139,1704343,126002,2127
Africa (UN),2011,539676200,19023378,88176296,226943730,334196000,297251840,312730200,277806940,18188386,69152910,74501260,64266176,56849350,94106820,65654004,43778300,27641700,15797787,7014193,1757824,130237,2304
Africa (UN),2012,553822200,19368304,90221176,232681780,341940540,305160930,321137950,285509100,18589798,70852870,76583170,65877436,57956720,96086940,67861980,45170656,28565600,16358959,7192107,1811273,133690,2465
Africa (UN),2013,568590660,19690606,92184190,238620200,350019100,313477980,329967870,293613860,18957552,72493580,78777830,67658160,59129016,98146940,70202850,46612220,29542532,16945984,7388102,1863457,136761,2602
Africa (UN),2014,583740900,20010784,94049480,244594380,358284060,322135800,339143800,302012670,19292516,74038696,81013900,69531000,60415490,100224040,72622680,48102108,30567110,17550056,7606586,1915195,140550,2727
Africa (UN),2015,599298300,20331304,95836300,250569310,366779230,331165570,348726140,310672670,19624536,75505010,83239930,71493080,61843136,102355740,75091610,49666964,31639108,18161052,7855708,1967622,145218,2852
Africa (UN),2016,614883200,20594788,97495610,256487760,375343500,340235520,358392400,319286430,19957660,76900824,85441800,73550360,63361696,104423860,77504984,51280052,32744690,18768372,8134793,2022932,151000,3029
Africa (UN),2017,630519700,20852028,99052070,262294370,383901250,349431700,368222050,328017440,20231040,78200040,87571100,75671190,64999420,106438536,79851720,52971620,33896790,19385024,8439278,2082189,157471,3244
Africa (UN),2018,646554750,21159096,100582010,268017040,392564540,359070560,378534240,337222080,20496630,79422910,89574200,77860840,66775844,108559140,82175736,54801780,35110700,20049548,8753069,2144310,164119,3454
Africa (UN),2019,662826940,21468912,102097144,273647900,401307840,369007870,389175420,346732400,20813156,80628230,91475224,80075530,68625200,110802200,84411240,56754468,36368684,20768718,9067474,2207300,170140,3595
Africa (UN),2020,679360400,21761858,103594216,279189630,410229120,379363360,400167200,356510300,21136276,81832350,93305760,82289670,70582700,113303630,86581710,58819276,37632508,21464096,9363047,2247925,172287,3584
Africa (UN),2021,695883300,22040872,105107640,284591970,419219140,389970020,411288000,366335230,21439366,83066770,95005840,84478500,72633290,116006904,88685130,60942292,38871080,22101704,9618765,2259134,169700,3381
Albania,1950,642460,23547,98130,258080,382133,350890,384376,343785,20983,74583,83077,76873,66163,100208,75163,54872,37810,29666,15202,4919,373,4
Albania,1951,660765,24419,101977,264497,393372,361731,396264,353847,21953,77558,84031,78489,68680,105438,75863,56695,38907,29585,15518,5169,409,4
Albania,1952,679669,25346,106246,271147,404543,372982,408518,364236,22775,80900,85278,79623,71479,110699,76525,58759,39998,29385,15843,5369,461,4
Albania,1953,699677,26584,111116,278566,416300,384684,421106,375111,23680,84532,86977,80473,74330,115930,77378,60955,41084,29170,16191,5540,528,5
Albania,1954,721028,27940,116440,287105,429085,396771,433916,386503,24901,88500,89416,81249,76996,121050,78646,63165,42132,29026,16583,5700,618,7
Albania,1955,743751,29174,122036,296911,443078,409175,446832,398397,26242,92862,92745,82130,79258,125968,80546,65291,43113,29052,17015,5858,731,8
Albania,1956,767684,30301,127924,307970,458297,421773,459704,410613,27477,97623,96785,83261,81025,130660,83134,67260,44018,29304,17457,5993,853,10
Albania,1957,792743,31322,133985,320202,474567,434487,472528,423008,28627,102663,101430,84787,82328,135173,86369,69013,44925,29801,17853,6093,973,13
