country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Burundi,615,617,619,644,656,657,658,656,651,636,626,602,598,602,611,618,618,619,626,633,648,661,678,690,696,702,714,737,774,800
Belgium,2190,2190,2250,2310,2340,2350,2330,2340,2330,2320,2360,2340,2310,2290,2240,2240,2230,2280,2370,2360,2360,2370,2360,2320,2260,2250,2230,2240,2230,2210
Benin,282,292,303,315,332,349,367,383,400,414,431,443,456,468,480,490,500,514,532,557,582,607,623,640,658,668,690,714,723,742
Burkina Faso,700,700,711,727,743,763,774,797,822,832,851,855,864,891,922,950,962,979,990,1010,1070,1100,1170,1230,1300,1350,1420,1480,1530,1550
Bangladesh,10.9k,10.3k,10.5k,10.5k,10.5k,10.7k,10.5k,10.1k,9690,9290,9380,9100,8780,8460,8240,8340,8480,8470,8250,8240,8130,7530,7120,6950,6970,6860,6890,7100,7210,7370
Bulgaria,1790,1820,1950,2040,2150,2170,2180,2230,2160,2030,1980,1890,1780,1660,1560,1490,1430,1360,1300,1240,1200,1150,1110,1070,1080,1060,1080,1080,1090,1090
Bahrain,27.6,28.8,29.4,30.4,31.4,32.2,33.4,34,36.9,43.2,50.5,57.6,60.7,67.6,76.1,82.3,85.8,87.4,89.4,89.4,86.2,85.5,85.2,83.8,84.7,83.7,80.8,79.2,78,77.3
Bahamas,6.78,7.14,7.38,7.78,7.92,8.33,8.46,8.6,8.71,8.69,8.71,8.69,8.49,8.99,9.01,9.01,9.34,9.37,9.72,10.1,10.4,10.5,10.5,10.4,10.7,11,11.2,11.3,11.5,11.7
Bosnia and Herzegovina,471,549,540,502,481,451,428,424,404,396,408,421,435,438,437,462,453,479,444,430,414,409,396,397,392,393,379,372,369,366
Belarus,2340,2520,2770,3220,3410,3710,3780,3960,4170,4320,4100,4230,4390,4250,4130,4210,3970,3620,3590,3510,3420,3400,2820,2620,2480,2350,2300,2320,2320,2270
Belize,7.44,8.43,8.96,9.41,9.8,11.9,12.9,14.3,15.4,16.3,16.6,17.2,17,17,17.6,17.7,17.8,18.5,18.9,19.1,20.2,21.4,21.4,21.8,22.3,23.2,24.3,26,26.8,27.7
Bermuda,3.82,3.8,3.66,3.56,3.46,3.44,3.26,3.24,3.19,3.11,2.98,2.94,2.87,2.84,2.83,2.82,2.81,2.82,2.84,2.86,2.9,2.89,2.9,2.92,2.88,2.86,2.86,2.88,2.89,2.87
Bolivia,390,405,421,440,454,475,489,517,537,554,573,582,598,605,611,618,625,643,655,667,676,683,688,693,695,708,727,736,742,743
Brazil,9250,9150,9200,9440,9540,9560,9720,10000,10.4k,10.7k,10.8k,11k,11.1k,11.3k,11.6k,11.7k,12k,12.1k,12.2k,12.3k,12.4k,12.7k,12.9k,13.1k,13.2k,13.4k,13.8k,13.7k,13.5k,13.5k
Barbados,12.4,12.5,12.9,13.6,13.6,13.9,14.3,14.2,14,13.6,12.9,12,12.3,13,13.1,12.7,12.8,13,12.9,12.9,12.9,12.8,12.9,13.1,13.3,13.5,13.7,13.8,14.2,14.9
Brunei,12.2,12.3,12.5,12.5,12.4,12.5,12.6,12.4,11.9,11.6,11.5,11.9,12.7,13.8,14.6,15.2,15.9,16.6,17,17.4,18.1,19.2,20.2,21.1,21.7,22,22.5,23.3,24,24.6
Bhutan,36.9,35.8,35,34.7,35,35.6,35.4,36.1,36.7,35.9,36.9,36.4,35.8,36.1,35.8,35.9,35.8,36.1,36.5,37.3,38,38.7,39.3,39.7,40.1,40.4,40.5,40.5,40.7,41
Botswana,162,178,200,225,254,284,311,336,363,383,401,412,423,419,406,390,385,373,376,377,384,387,386,385,384,388,388,395,402,403
Central African Republic,380,395,398,412,422,426,444,448,460,470,467,472,483,489,495,502,512,517,517,531,556,573,571,580,579,584,595,605,613,620
Canada,4090,4140,4220,4330,4370,4410,4440,4440,4430,4460,4360,4350,4330,4340,4280,4300,4270,4320,4360,4420,4440,4430,4550,4630,4760,4830,4870,4830,4760,4700
Switzerland,1820,1880,1860,1840,1840,1720,1650,1600,1580,1540,1560,1540,1540,1510,1490,1460,1430,1400,1360,1310,1260,1230,1220,1210,1180,1170,1160,1170,1180,1170
Chile,2550,2450,2390,2410,2370,2360,2310,2190,2110,2020,1920,1900,1850,1860,1890,1890,1910,2000,2050,2130,2090,2030,1980,1960,1950,1960,1950,1980,1990,2010
China,215k,216k,215k,213k,219k,220k,214k,208k,206k,199k,189k,173k,164k,171k,178k,175k,166k,159k,155k,151k,146k,139k,132k,126k,123k,120k,121k,121k,122k,121k
Cote d'Ivoire,907,966,1030,1120,1200,1270,1330,1380,1430,1470,1510,1540,1560,1590,1610,1610,1620,1630,1630,1660,1700,1730,1780,1860,1920,1930,1910,1920,1970,1960
Cameroon,675,716,761,811,857,910,968,1040,1110,1180,1240,1300,1360,1420,1470,1530,1580,1640,1680,1740,1800,1870,1930,2000,2050,2070,2120,2170,2220,2260
"Congo, Dem. Rep.",2900,3000,3050,3070,3110,3230,3380,3360,3450,3550,3660,3750,3790,3950,3980,4040,4140,4210,4340,4460,4580,4760,4900,5060,5220,5300,5420,5560,5800,5980
"Congo, Rep.",302,300,303,308,332,341,352,367,346,347,334,315,306,316,319,323,326,332,337,342,344,343,356,364,371,376,383,394,408,423
Cook Is,3.12,3.05,2.97,2.89,2.81,2.73,2.65,2.58,2.52,2.46,2.4,2.32,2.29,2.28,2.25,2.24,2.21,2.19,2.19,2.17,2.18,2.19,2.2,2.23,2.26,2.31,2.35,2.34,2.33,2.33
Colombia,1420,1510,1520,1580,1710,1880,2050,2090,2160,2320,2380,2390,2730,2630,2680,2620,2710,2650,2710,2840,2790,2650,2650,2630,2620,2690,2690,2740,2750,2730
Comoros,24.6,25.4,27.3,28.2,29.8,30.8,31.8,32.1,31.3,30.8,31.9,31.8,31.7,30.8,27.9,29.9,26.9,31.3,32.5,29.7,27.5,29.4,30.2,31.7,39.5,40.4,41.1,41.8,40.6,40.9
Cape Verde,31.6,33.5,35.3,37.8,40.3,42.8,46.4,50.3,52.3,54.4,56,57.3,59.6,61.8,64.4,66.5,65.9,66.8,68.4,70.3,72.6,74.3,75.6,76.8,78.6,80.3,82.5,83.8,83,81.8
Costa Rica,165,168,183,188,204,227,226,240,255,274,268,276,297,315,330,306,338,303,310,305,341,331,334,335,330,357,386,397,390,389
Cuba,2260,2310,2370,2400,2410,2360,2270,2220,2200,2140,1990,1890,1730,1690,1660,1660,1570,1580,1590,1630,1670,1590,1650,1660,1660,1710,1710,1780,1780,1740
Cyprus,42,43,44,45.5,47.1,48,48.7,50,50.6,50.2,49.8,49.8,50.2,49.9,50.5,52,53.5,56.2,57.9,58.5,58.2,57.1,57.8,59.9,61.6,62.4,62.7,63.7,65.2,66.7
Czech Republic,2320,2230,2210,2100,2060,2010,1900,1910,1820,1810,1840,1860,1820,1870,1820,1790,1720,1730,1740,1730,1730,1740,1720,1670,1600,1570,1530,1520,1510,1480
Germany,14.9k,15.1k,14.9k,14.8k,14.7k,14.7k,14.5k,14.1k,13.5k,13.1k,12.8k,12.5k,12.4k,12.4k,11.9k,11.6k,11.3k,11.2k,11.2k,11.3k,11.3k,11.3k,11.3k,11.4k,11.4k,11.7k,11.6k,11.6k,11.6k,11.7k
Djibouti,21.7,21.2,22.1,24.9,24.9,27.6,29.3,30.4,33.5,35.2,36.8,38.2,40.2,40.5,44.6,46.2,46.8,49.7,51.6,52.4,55.3,57.6,59.7,61.4,60.9,63.6,65.2,68.5,72.3,74.7
Dominica,3.14,3.22,3.23,3.26,3.3,3.34,3.39,3.43,3.53,3.66,3.68,3.63,3.65,3.68,3.69,3.57,3.55,3.55,3.54,3.55,3.58,3.61,3.59,3.62,3.66,3.66,3.67,3.69,3.75,3.8
Denmark,1530,1470,1440,1400,1330,1250,1180,1090,1010,968,889,863,846,815,796,765,764,756,739,729,708,692,683,671,661,651,661,671,673,668
Dominican Republic,276,281,288,304,319,340,365,396,424,442,450,467,495,531,570,593,610,610,604,600,595,601,637,682,704,720,724,705,686,671
Algeria,1410,1390,1410,1430,1470,1500,1520,1550,1550,1580,1590,1600,1600,1550,1550,1540,1520,1500,1490,1470,1460,1470,1470,1470,1480,1480,1460,1450,1490,1520
Ecuador,486,556,582,607,646,684,746,748,799,812,839,869,1000,1090,1170,1280,1330,1400,1470,1510,1550,1550,1560,1540,1530,1540,1570,1620,1650,1680
Egypt,1950,1890,1830,1920,1980,1950,2020,2070,2040,2040,1980,2090,2150,2200,2220,2240,2310,2310,2380,2480,2590,2670,2800,2800,2840,2920,2950,3010,3050,3110
Eritrea,230,229,240,253,272,301,307,315,316,329,341,346,379,394,411,421,431,441,454,464,470,476,488,498,506,520,530,544,561,580
Spain,3540,3570,3510,3500,3510,3560,3620,3650,3680,3710,3720,3720,3790,3860,3830,3830,3800,3850,3870,3830,3780,3800,3860,3850,3850,3860,3780,3750,3760,3760
Estonia,473,504,517,587,663,634,537,524,528,484,453,463,434,397,378,351,341,341,300,278,249,249,250,226,228,213,212,213,211,208
Ethiopia,5880,5910,6020,6080,6100,6110,6050,6030,6070,6040,5900,5770,5690,5650,5610,5580,5530,5470,5420,5410,5360,5310,5180,5040,5050,5090,5210,5370,5530,5650
Finland,1630,1620,1570,1520,1480,1470,1410,1390,1340,1310,1290,1240,1180,1140,1120,1100,1090,1090,1080,1070,1040,993,952,914,860,822,824,826,839,873
Fiji,78.2,78.5,78.2,78.6,78.4,78.2,79.5,79.5,76.3,81.1,85.3,83.2,81.1,83,79.5,80.9,80.3,80.7,83.1,80.8,82.4,84.1,85.7,85.5,84.8,85,85.4,85.2,84.8,84.2
France,15.1k,14.9k,14.8k,14.9k,14.7k,14.5k,14.3k,14k,13.9k,13.6k,13.3k,13.2k,13.1k,13k,12.5k,12.4k,12.3k,12.3k,12.5k,12.8k,12.7k,12.5k,12.1k,11.7k,11.3k,11.4k,11k,11k,11k,11k
"Micronesia, Fed. Sts.",23.5,24.1,24.6,24.9,25.2,25.3,25.3,25.2,25,24.7,24.3,23.9,23.6,23.3,23.2,23.1,23,23,23.1,23.1,23.1,23,22.9,22.9,23,23.1,23.2,23.3,23.3,23.2
Gabon,122,125,127,126,130,137,139,139,139,135,137,141,140,143,143,143,145,149,152,153,151,153,154,155,157,160,163,167,170,172
United Kingdom,6240,6200,6130,6100,6010,6080,6080,6010,6050,6010,5890,5790,5680,5530,5370,5300,5400,5440,5560,5550,5490,5420,5360,5440,5450,5540,5620,5630,5630,5620
Georgia,314,317,330,319,319,313,299,318,328,334,311,298,303,287,290,259,249,258,285,306,307,309,312,321,329,332,329,322,317,313
Ghana,772,796,824,850,876,904,920,967,996,1030,1070,1160,1230,1310,1390,1440,1480,1510,1560,1630,1690,1750,1790,1830,1880,1920,1990,2040,2040,2070
Guinea,353,366,380,395,415,430,446,465,491,509,513,533,552,567,585,599,623,640,651,670,691,707,721,742,769,783,790,794,803,805
Gambia,42.7,45.2,48.2,48.7,50.1,56.9,55,58,63.4,70.1,67.8,69,71.8,76.8,85.9,90,90.2,92.3,90.3,93.4,94.2,88.1,90.9,95.9,106,105,113,122,124,129
Guinea-Bissau,91.5,92.8,94.4,96.2,98.1,100,102,104,107,109,112,114,117,121,126,128,131,134,137,140,143,145,147,150,153,155,158,159,161,163
Equatorial Guinea,49.6,49.8,49.3,49.5,49.1,50.1,50.3,47.3,45.7,44.7,43.3,41.4,39.2,39.7,40.6,41.7,43.3,44.5,45.4,47.7,50.6,54.6,57.1,58.4,60.5,63.5,67.8,70.7,74.3,77.2
Greece,439,439,436,435,426,423,422,422,430,432,427,418,413,421,428,437,438,449,459,476,484,505,520,516,520,522,517,505,504,500
Grenada,4.63,4.63,4.73,4.71,4.56,4.49,4.58,4.63,4.64,4.82,4.77,5.04,5.11,5.21,5.38,5.31,5.29,5.3,5.28,5.29,5.31,5.38,5.27,5.3,5.32,5.3,5.25,5.12,5.19,5.18
Greenland,52.1,52,51.8,52.8,52.6,52.7,52.3,52,50.9,49.5,48.5,47.6,47.5,46.6,46.2,45.9,45.4,44.7,44.4,43.9,43.5,42.2,40.9,39.8,38.6,37.2,36.5,36,35.2,33.8
Guatemala,447,500,541,592,622,608,609,662,732,816,1020,1130,1140,1170,1200,1150,1150,1070,1010,939,918,877,844,820,823,834,860,891,917,953
Guam,21.6,22.1,22.5,22.9,23.4,24.5,25.2,25.2,25.1,25.2,25.6,25.4,25,25,24.5,24.4,24.8,25.1,26,27.1,27.6,27.9,28.9,29.9,30.8,31.8,32.7,32.6,32.3,31.9
Guyana,193,193,184,192,192,200,220,229,248,251,221,247,253,255,256,247,247,247,243,244,256,258,266,262,268,262,263,267,263,250
Honduras,168,169,173,173,174,179,178,178,177,172,169,174,180,188,191,196,199,203,204,204,205,205,202,207,212,218,223,229,235,241
Croatia,1230,1200,1220,1210,1190,1160,1160,1140,1100,1060,1010,990,973,960,906,911,867,869,872,820,793,774,777,736,735,753,704,701,698,694
Haiti,612,594,612,619,621,631,623,643,612,637,650,676,686,709,738,752,765,789,799,810,814,850,869,898,925,952,971,989,1000,1020
Hungary,4240,4090,4160,4040,3860,3690,3430,3320,3340,3300,3070,2900,2850,2800,2720,2720,2630,2620,2520,2520,2440,2370,2310,2180,2130,2120,2000,1960,1960,1900
Indonesia,6520,6620,6750,6870,6960,7050,7150,7280,7440,7570,7680,7710,7790,7830,7860,7840,7790,7720,7700,7690,7630,7630,7520,7470,7400,7410,7450,7540,7590,7660
India,154k,159k,163k,164k,166k,166k,170k,181k,188k,196k,198k,197k,194k,188k,188k,194k,198k,195k,194k,191k,195k,199k,198k,193k,184k,180k,180k,182k,192k,195k
Ireland,370,386,394,403,420,446,469,498,516,523,539,541,535,521,529,533,538,545,565,593,557,565,540,510,490,464,446,441,441,435
Iran,3640,3670,3710,3780,3900,4010,4110,4220,4340,4440,4550,4670,4730,4780,4800,4770,4730,4770,4780,4750,4820,4800,4780,4770,4730,4680,4660,4620,4470,4170
Iraq,766,854,941,1000,1070,1130,1170,1200,1210,1220,1250,1290,1330,1380,1390,1380,1370,1390,1400,1520,1630,1740,1840,1960,1990,2020,2030,2060,2090,2080
Iceland,38.8,38.6,37.8,37.6,37.9,37.7,37.7,37.4,37,37,37.4,36.4,35.3,34.9,35.1,35.1,35.6,36.4,36.6,36.9,36.7,36.5,37,37.2,36.4,36.6,37.2,37.3,36.6,37.2
Israel,373,409,442,447,477,512,547,581,566,549,559,569,557,546,534,543,532,534,535,539,543,531,521,514,509,512,516,522,533,545
Italy,5170,5200,5150,5090,5080,5100,5140,5200,5210,5090,4990,4890,4770,4660,4490,4410,4390,4400,4440,4470,4460,4500,4520,4480,4390,4410,4270,4230,4270,4320
Jamaica,34,34.1,36.7,38.5,41.9,46.9,52,55.9,60,65.1,65,64.3,62.7,60,55.9,53.3,55,63.9,80,82.8,69.6,80.7,75.9,73.7,80.3,80.6,82.3,83.4,85,89.1
Jordan,123,126,128,136,139,143,146,146,146,145,148,146,144,148,150,148,145,143,145,145,148,156,168,176,186,197,211,223,242,260
Japan,24.2k,24.2k,24.4k,24.5k,24.7k,25.3k,25.8k,27k,29.8k,31.3k,31.6k,31.9k,32.4k,33.2k,33.2k,33.5k,33.1k,32.8k,32.4k,32k,31.5k,30.9k,29.6k,28.6k,27.6k,26.4k,25.6k,24.7k,24.8k,24.8k
Kazakhstan,3380,3510,3770,4090,4340,4730,4930,4910,4830,4870,5310,5500,5600,5820,6110,6310,6410,6320,5890,5490,5410,5310,5200,5030,4780,4580,4380,4270,4250,4270
Kenya,1140,1190,1250,1300,1350,1400,1470,1540,1640,1720,1830,1930,2060,2210,2290,2380,2440,2490,2520,2570,2630,2710,2750,2780,2820,2860,2910,2970,3060,3150
Kyrgyz Republic,599,614,617,667,717,730,696,679,680,683,695,698,694,684,662,670,686,683,671,650,660,659,656,639,632,612,576,574,594,600
Cambodia,584,594,605,617,630,642,646,651,660,665,661,669,674,675,682,687,681,690,693,696,708,711,718,724,734,748,764,775,784,785
Kiribati,23.6,24.3,24.7,24.9,24.8,24.6,24.6,24.6,24.6,24.7,24.9,25,25.2,25.4,25.7,26,26.6,27.3,28.1,28.6,29.1,29.3,29.4,29.4,29.5,29.7,30.1,30.4,30.4,30.1
St. Kitts and Nevis,2.09,2.04,2.04,2.07,2.08,2.1,2.12,2.05,2.07,2,1.94,1.89,1.86,1.79,1.72,1.71,1.74,1.74,1.9,1.93,2,1.99,2.09,2.12,2.18,2.21,2.21,2.29,2.33,2.23
South Korea,5030,5150,5270,5510,5970,6410,6970,7520,8180,8700,9300,9830,10.6k,11.6k,12.3k,12.8k,13.2k,14k,14.9k,15.7k,16.1k,16k,15.7k,15.4k,15k,14.5k,14.2k,14.3k,14.4k,14.6k
Kuwait,42.2,40.4,38.8,42.2,46.7,52.2,53.3,61.7,62.2,70.8,71.5,65.1,70.2,68.4,72.4,78.9,83.7,86.4,99.3,97,92.4,93.2,103,105,108,113,118,123,128,135
Lao,450,458,466,472,475,478,472,468,466,461,445,446,438,434,431,432,431,430,431,430,425,420,415,420,428,434,440,442,439,430
Lebanon,129,127,128,129,128,127,126,126,126,125,124,124,124,126,129,132,135,138,141,143,146,154,166,175,177,177,178,178,178,176
Liberia,124,131,134,136,141,142,159,162,167,167,166,163,161,163,167,173,182,191,196,209,222,227,235,241,241,242,244,246,251,259
Libya,166,166,168,170,173,178,182,195,199,204,214,223,233,236,224,221,227,259,287,310,313,319,315,319,324,324,325,332,339,347
St. Lucia,8.52,8.84,9.16,9.45,9.57,9.77,9.69,9.76,9.87,10.1,9.97,9.92,9.95,10.1,10.2,10.1,10.2,10.6,10.9,10.9,11,11.3,11.8,12.1,12.4,12.8,12.9,13.2,13.3,13.5
Sri Lanka,6790,6420,6370,6250,6720,7420,7810,8260,7590,7420,7370,6560,5980,5790,5380,5330,5190,4960,4850,4380,4110,4210,4110,3940,4000,4150,4270,4330,4430,4420
Lesotho,290,288,291,294,303,311,321,338,367,398,434,458,491,523,556,580,603,623,646,665,685,696,716,734,749,754,745,738,737,736
Lithuania,1160,1290,1370,1660,1850,1870,1790,1700,1700,1680,1660,1720,1640,1570,1520,1550,1530,1560,1440,1270,1240,1200,1170,1180,1110,1080,1030,912,883,857
Luxembourg,76,76.3,75.6,76.4,76.5,75.9,75.9,73.9,70.8,68.6,67.4,65.9,65.8,63.9,63.9,62.9,63.2,61.4,60.2,60.3,60.8,61.9,63,63.4,65.2,66.4,65.7,67.2,68.3,69.2
Latvia,812,867,952,1140,1270,1180,979,914,938,858,814,816,764,691,649,654,651,624,577,539,522,482,470,464,448,433,402,399,395,392
Morocco,1870,1910,2050,2150,2190,2240,2280,2390,2460,2570,2590,2650,2660,2710,2730,2750,2770,2820,2870,2890,2910,2880,2820,2630,2570,2540,2530,2530,2540,2570
Monaco,4.91,4.92,4.95,4.97,5.02,5.04,5.08,5.13,5.17,5.23,5.28,5.32,5.36,5.42,5.46,5.51,5.56,5.57,5.59,5.65,5.69,5.72,5.74,5.75,5.72,5.68,5.63,5.57,5.51,5.44
Moldova,776,815,758,769,880,910,854,767,739,759,755,757,765,777,783,848,824,804,791,798,821,698,688,654,680,688,650,585,562,549
Madagascar,925,933,940,981,959,893,916,940,974,975,982,993,1030,1070,1080,1090,1100,1110,1150,1190,1220,1250,1270,1300,1330,1360,1400,1440,1490,1520
Maldives,12.7,12.3,12.2,12,12.1,12.4,12.3,12,11.8,12.8,12.5,12.2,11.8,11.2,10.8,10.6,10.6,10.8,11,11.4,11.9,12.5,13.2,14.1,15.1,16.1,17.4,18.5,19.3,20.1
Mexico,2700,2880,3070,3270,3510,3700,3870,4150,4320,4370,4440,4530,4710,4900,4950,5190,5270,5460,5850,6160,6190,6270,6400,6790,7030,7170,7440,7930,8040,7810
Marshall Islands,9.28,9.71,10.2,10.4,9.87,10.2,10.5,10.8,11,11.3,11.4,11.5,11.7,11.8,11.9,12,12.2,12.2,12.2,12.3,12.2,12.2,12.1,12,12,12,12.1,12.1,12,11.9
North Macedonia,192,195,207,213,210,209,210,215,224,220,212,218,227,223,214,211,218,222,214,214,208,204,208,207,208,208,211,212,211,211
Mali,477,479,487,493,505,520,530,534,534,533,541,548,563,571,583,595,608,632,648,670,686,696,709,736,767,800,853,894,920,947
Malta,19.9,20.5,21.2,21.1,21.6,21.8,21.9,22.3,22.1,22.1,22,22.3,22.5,22.8,23.1,23.3,24,24.2,24.3,24.3,24.4,24.6,24.7,24.6,24.6,23.9,23.9,23.8,23.9,24.1
Myanmar,2700,2770,2800,2830,2860,2880,2890,2900,2920,2900,2840,2730,2660,2600,2590,2530,2470,2390,2290,2260,2200,2180,2110,2120,2110,2100,2120,2030,1940,1960
Montenegro,103,107,108,104,105,106,108,113,120,128,126,124,122,126,128,132,134,132,129,127,122,120,118,118,118,117,119,119,118,117
Mongolia,317,342,400,447,469,496,515,522,513,515,520,530,540,555,586,607,605,611,613,613,621,625,618,611,611,605,608,615,607,592
Northern Mariana Islands,7.64,7.98,7.99,7.82,7.69,7.79,8.18,8.85,9.69,9.95,10.7,10.9,10.6,10.1,9.71,9.52,9.35,9.27,9.18,9,8.72,8.49,8.29,8.19,8.16,8.29,8.42,8.27,8.1,7.88
Mozambique,900,899,919,962,997,1030,1050,1080,1110,1150,1190,1200,1240,1280,1350,1440,1520,1620,1730,1820,1930,2020,2100,2180,2230,2270,2310,2350,2400,2440
Mauritania,118,118,119,120,117,116,117,118,120,118,119,122,123,122,126,127,130,128,128,133,134,136,142,145,143,146,146,152,153,155
Mauritius,142,143,149,155,156,159,161,160,157,159,148,138,136,126,125,125,125,123,119,123,119,122,118,112,116,118,116,116,115,113
Malawi,718,747,777,785,799,825,855,883,919,934,942,938,946,958,971,968,963,962,961,977,1010,1030,1040,1050,1080,1100,1130,1150,1180,1210
Malaysia,988,990,1000,1020,1050,1130,1160,1180,1170,1290,1210,1190,1200,1270,1280,1280,1270,1270,1320,1350,1350,1370,1390,1370,1450,1510,1600,1660,1710,1800
Namibia,136,142,149,155,165,176,187,200,216,234,252,255,266,269,264,259,248,240,234,230,230,224,225,230,238,246,252,256,261,261
Niger,371,375,390,405,414,431,435,453,471,489,507,532,548,571,577,600,609,625,625,640,656,680,705,741,782,815,861,903,943,972
Nigeria,4330,4420,4570,4690,4800,4900,5020,5230,5470,5710,5880,6040,6200,6320,6450,6540,6660,6810,6880,7120,7350,7520,7610,7610,7550,7500,7620,7710,7800,7970
Nicaragua,194,222,225,238,247,263,286,285,286,296,294,300,310,318,320,337,305,323,346,348,332,351,357,358,370,340,369,354,352,355
Niue,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.35,0.33,0.31,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21
Netherlands,1880,1900,1880,1900,1880,1870,1870,1840,1830,1850,1860,1870,1910,1960,1870,1830,1800,1760,1790,1820,1860,1910,1970,2000,2000,2030,2060,2040,2030,2020
Norway,734,720,704,676,655,640,620,612,610,604,599,592,579,569,564,556,553,550,562,579,581,593,575,580,574,567,573,564,563,562
Nepal,2690,2670,2640,2690,2690,2710,2700,2740,2770,2780,2770,2720,2680,2670,2690,2740,2820,2910,3000,3080,3150,3230,3290,3310,3310,3360,3400,3430,3470,3530
Nauru,2.18,2.22,2.25,2.29,2.34,2.42,2.49,2.57,2.62,2.67,2.68,2.7,2.7,2.69,2.68,2.66,2.63,2.62,2.58,2.54,2.48,2.42,2.38,2.33,2.27,2.24,2.21,2.2,2.18,2.17
New Zealand,474,483,500,512,520,556,567,573,563,551,532,540,539,543,544,545,541,544,543,537,534,531,531,518,514,512,515,510,513,512
Oman,65.2,65.2,67.7,68.2,69.9,71.1,72.9,75.7,77,76.3,76.1,77.5,80.7,81.6,77.9,77.2,82.3,91.4,96.3,96.2,99.3,112,121,118,114,113,115,116,116,118
Pakistan,7230,7610,8020,8460,8990,9640,10.1k,10.5k,10.8k,11.2k,11.7k,12.1k,12.4k,12.7k,13k,13.2k,13.4k,13.4k,13.7k,13.9k,14.1k,14.4k,14.6k,15.2k,15.8k,16.1k,16.6k,16.9k,17.2k,17.7k
Panama,106,111,118,134,144,155,155,162,169,174,167,176,181,196,192,191,201,200,208,206,194,192,193,184,190,183,184,190,197,199
Peru,664,640,730,773,804,830,819,861,871,891,907,880,878,891,876,878,872,860,878,994,1020,1020,1010,985,948,939,949,975,998,1020
Philippines,3130,3100,3110,3120,3080,3040,3080,3030,3010,2890,2900,2950,2960,2970,3010,3080,3110,3170,3300,3410,3490,3580,3680,3790,3950,4140,4260,4390,4490,4570
Palau,2.36,2.42,2.48,2.57,2.56,2.62,2.7,2.78,2.87,2.96,3,3.03,3.02,2.99,3,3.07,3.01,2.93,2.86,2.8,2.74,2.58,2.55,2.54,2.55,2.55,2.56,2.57,2.57,2.57
Papua New Guinea,125,130,134,135,137,139,144,148,154,160,162,167,173,177,183,190,196,205,210,214,228,237,241,243,250,263,267,277,286,289
Poland,6940,7480,7430,7160,7300,7560,7460,7720,7830,8020,7750,7720,7680,7650,7850,7920,7990,8050,8120,8090,7880,7770,7660,7340,6950,6920,6700,6670,6650,6580
Puerto Rico,367,369,373,392,367,372,354,334,346,314,311,315,291,288,294,302,299,302,301,312,287,295,273,272,256,246,245,251,251,249
