Entity,Code,Year,death_count - Cause: Self-harm - Sex: Both sexes - Age_group: ALLAges
Australia,AUS,2017,3229
Australia,AUS,2018,3099
Australia,AUS,2019,3150
Austria,AUT,2000,1606
Austria,AUT,2001,1505
Austria,AUT,2002,1572
Austria,AUT,2003,1489
Austria,AUT,2004,1435
Austria,AUT,2005,1423
Austria,AUT,2006,1356
Austria,AUT,2007,1327
Austria,AUT,2008,1320
Austria,AUT,2009,1337
Austria,AUT,2010,1355
Austria,AUT,2011,1391
Austria,AUT,2012,1385
Austria,AUT,2013,1388
Austria,AUT,2014,1422
Austria,AUT,2015,1388
Austria,AUT,2016,1358
Austria,AUT,2017,1354
Austria,AUT,2018,1400
Austria,AUT,2019,1307
Azerbaijan,AZE,2000,253
Azerbaijan,AZE,2001,281
Azerbaijan,AZE,2002,298
Azerbaijan,AZE,2003,315
Azerbaijan,AZE,2004,362
Azerbaijan,AZE,2005,384
Azerbaijan,AZE,2006,406
Azerbaijan,AZE,2007,427
Azerbaijan,AZE,2008,418
Azerbaijan,AZE,2009,414
Azerbaijan,AZE,2010,411
Azerbaijan,AZE,2011,411
Azerbaijan,AZE,2012,406
Azerbaijan,AZE,2013,401
Azerbaijan,AZE,2014,397
Azerbaijan,AZE,2015,392
Azerbaijan,AZE,2016,389
Azerbaijan,AZE,2017,392
Azerbaijan,AZE,2018,401
Azerbaijan,AZE,2019,411
Bahamas,BHS,2000,7
Bahamas,BHS,2001,8
Bahamas,BHS,2002,7
Bahamas,BHS,2003,7
Bahamas,BHS,2004,10
Bahamas,BHS,2005,10
Bahamas,BHS,2006,11
Bahamas,BHS,2007,11
Bahamas,BHS,2008,11
Bahamas,BHS,2009,12
Bahamas,BHS,2010,13
Bahamas,BHS,2011,13
Bahamas,BHS,2012,13
Bahamas,BHS,2013,12
Bahamas,BHS,2014,12
Bahamas,BHS,2015,13
Bahamas,BHS,2016,14
Bahamas,BHS,2017,13
Bahamas,BHS,2018,14
Bahamas,BHS,2019,14
Bahrain,BHR,2000,44
Bahrain,BHR,2001,62
Bahrain,BHR,2002,68
Bahrain,BHR,2003,79
Bahrain,BHR,2004,85
Bahrain,BHR,2005,92
Bahrain,BHR,2006,78
Bahrain,BHR,2007,99
Bahrain,BHR,2008,102
Bahrain,BHR,2009,101
Bahrain,BHR,2010,102
Bahrain,BHR,2011,101
Bahrain,BHR,2012,96
Bahrain,BHR,2013,93
Bahrain,BHR,2014,99
Bahrain,BHR,2015,101
Bahrain,BHR,2016,109
Bahrain,BHR,2017,121
Bahrain,BHR,2018,134
Bahrain,BHR,2019,145
Bangladesh,BGD,2000,7712
Bangladesh,BGD,2001,7370
Bangladesh,BGD,2002,7069
Bangladesh,BGD,2003,6837
Bangladesh,BGD,2004,6659
Bangladesh,BGD,2005,6852
Bangladesh,BGD,2006,7019
Bangladesh,BGD,2007,6995
Bangladesh,BGD,2008,6819
Bangladesh,BGD,2009,6684
Bangladesh,BGD,2010,6459
Bangladesh,BGD,2011,5906
Bangladesh,BGD,2012,5539
Bangladesh,BGD,2013,5344
Bangladesh,BGD,2014,5356
Bangladesh,BGD,2015,5334
Bangladesh,BGD,2016,5357
Bangladesh,BGD,2017,5559
Bangladesh,BGD,2018,5753
Bangladesh,BGD,2019,5998
Barbados,BRB,2000,7
Barbados,BRB,2001,4
Barbados,BRB,2002,1
Barbados,BRB,2003,3
Barbados,BRB,2004,4
Barbados,BRB,2005,8
Barbados,BRB,2006,5
Barbados,BRB,2007,4
Barbados,BRB,2008,3
Barbados,BRB,2009,4
Barbados,BRB,2010,5
Barbados,BRB,2011,3
Barbados,BRB,2012,1
Barbados,BRB,2013,1
Barbados,BRB,2014,2
Barbados,BRB,2015,2
Barbados,BRB,2016,2
Barbados,BRB,2017,2
Barbados,BRB,2018,2
Barbados,BRB,2019,2
Belarus,BLR,2000,4123
Belarus,BLR,2001,4245
Belarus,BLR,2002,4316
Belarus,BLR,2003,4152
Belarus,BLR,2004,4045
Belarus,BLR,2005,4161
Belarus,BLR,2006,3896
Belarus,BLR,2007,3488
Belarus,BLR,2008,3470
Belarus,BLR,2009,3446
Belarus,BLR,2010,3382
Belarus,BLR,2011,3412
Belarus,BLR,2012,2819
Belarus,BLR,2013,2626
Belarus,BLR,2014,2483
Belarus,BLR,2015,2297
Belarus,BLR,2016,2285
Belarus,BLR,2017,2199
Belarus,BLR,2018,2155
Belarus,BLR,2019,2004
Belgium,BEL,2000,2264
Belgium,BEL,2001,2300
Belgium,BEL,2002,2168
Belgium,BEL,2003,2240
Belgium,BEL,2004,2117
Belgium,BEL,2005,2184
Belgium,BEL,2006,2150
Belgium,BEL,2007,2003
Belgium,BEL,2008,2191
Belgium,BEL,2009,2239
Belgium,BEL,2010,2244
Belgium,BEL,2011,2327
Belgium,BEL,2012,2310
Belgium,BEL,2013,2177
Belgium,BEL,2014,2181
Belgium,BEL,2015,2099
Belgium,BEL,2016,2187
Belgium,BEL,2017,2159
Belgium,BEL,2018,2142
Belgium,BEL,2019,2111
Belize,BLZ,2000,18
Belize,BLZ,2001,15
Belize,BLZ,2002,16
Belize,BLZ,2003,17
Belize,BLZ,2004,19
Belize,BLZ,2005,15
Belize,BLZ,2006,16
Belize,BLZ,2007,16
Belize,BLZ,2008,13
Belize,BLZ,2009,19
Belize,BLZ,2010,22
Belize,BLZ,2011,22
Belize,BLZ,2012,21
Belize,BLZ,2013,20
Belize,BLZ,2014,21
Belize,BLZ,2015,22
Belize,BLZ,2016,22
Belize,BLZ,2017,26
Belize,BLZ,2018,25
Belize,BLZ,2019,28
Benin,BEN,2000,602
Benin,BEN,2001,624
Benin,BEN,2002,644
Benin,BEN,2003,660
Benin,BEN,2004,682
Benin,BEN,2005,695
Benin,BEN,2006,709
Benin,BEN,2007,717
Benin,BEN,2008,717
Benin,BEN,2009,757
Benin,BEN,2010,774
Benin,BEN,2011,799
Benin,BEN,2012,810
Benin,BEN,2013,830
Benin,BEN,2014,844
Benin,BEN,2015,853
Benin,BEN,2016,873
Benin,BEN,2017,889
Benin,BEN,2018,910
Benin,BEN,2019,922
Bhutan,BTN,2000,29
Bhutan,BTN,2001,29
Bhutan,BTN,2002,29
Bhutan,BTN,2003,29
Bhutan,BTN,2004,29
Bhutan,BTN,2005,29
Bhutan,BTN,2006,29
Bhutan,BTN,2007,29
Bhutan,BTN,2008,29
Bhutan,BTN,2009,29
Bhutan,BTN,2010,29
Bhutan,BTN,2011,30
Bhutan,BTN,2012,30
Bhutan,BTN,2013,31
Bhutan,BTN,2014,32
Bhutan,BTN,2015,33
Bhutan,BTN,2016,33
Bhutan,BTN,2017,34
Bhutan,BTN,2018,35
Bhutan,BTN,2019,35
Bolivia,BOL,2000,577
Bolivia,BOL,2001,567
Bolivia,BOL,2002,573
Bolivia,BOL,2003,572
Bolivia,BOL,2004,572
Bolivia,BOL,2005,577
Bolivia,BOL,2006,555
Bolivia,BOL,2007,583
Bolivia,BOL,2008,582
Bolivia,BOL,2009,593
Bolivia,BOL,2010,607
Bolivia,BOL,2011,624
Bolivia,BOL,2012,623
Bolivia,BOL,2013,634
Bolivia,BOL,2014,662
Bolivia,BOL,2015,693
Bolivia,BOL,2016,732
Bolivia,BOL,2017,720
Bolivia,BOL,2018,715
Bolivia,BOL,2019,715
Bosnia and Herzegovina,BIH,2000,339
Bosnia and Herzegovina,BIH,2001,352
Bosnia and Herzegovina,BIH,2002,367
Bosnia and Herzegovina,BIH,2003,371
Bosnia and Herzegovina,BIH,2004,375
Bosnia and Herzegovina,BIH,2005,405
Bosnia and Herzegovina,BIH,2006,402
Bosnia and Herzegovina,BIH,2007,433
Bosnia and Herzegovina,BIH,2008,406
Bosnia and Herzegovina,BIH,2009,400
Bosnia and Herzegovina,BIH,2010,390
Bosnia and Herzegovina,BIH,2011,389
Bosnia and Herzegovina,BIH,2012,375
Bosnia and Herzegovina,BIH,2013,376
Bosnia and Herzegovina,BIH,2014,369
Bosnia and Herzegovina,BIH,2015,367
Bosnia and Herzegovina,BIH,2016,356
Bosnia and Herzegovina,BIH,2017,353
Bosnia and Herzegovina,BIH,2018,358
Bosnia and Herzegovina,BIH,2019,361
Botswana,BWA,2000,580
Botswana,BWA,2001,578
Botswana,BWA,2002,558
Botswana,BWA,2003,542
Botswana,BWA,2004,562
Botswana,BWA,2005,612
Botswana,BWA,2006,588
Botswana,BWA,2007,550
Botswana,BWA,2008,545
Botswana,BWA,2009,491
Botswana,BWA,2010,485
Botswana,BWA,2011,457
Botswana,BWA,2012,461
Botswana,BWA,2013,445
Botswana,BWA,2014,409
Botswana,BWA,2015,404
Botswana,BWA,2016,384
Botswana,BWA,2017,384
Botswana,BWA,2018,393
Botswana,BWA,2019,370
Brazil,BRA,2000,6962
Brazil,BRA,2001,7823
Brazil,BRA,2002,7829
Brazil,BRA,2003,7888
Brazil,BRA,2004,8136
Brazil,BRA,2005,8667
Brazil,BRA,2006,8786
Brazil,BRA,2007,9243
Brazil,BRA,2008,9779
Brazil,BRA,2009,9941
Brazil,BRA,2010,9756
Brazil,BRA,2011,10333
Brazil,BRA,2012,10751
Brazil,BRA,2013,11209
Brazil,BRA,2014,11399
Brazil,BRA,2015,12000
Brazil,BRA,2016,12356
Brazil,BRA,2017,13666
Brazil,BRA,2018,14577
Brazil,BRA,2019,14540
Brunei,BRN,2000,6
Brunei,BRN,2001,5
Brunei,BRN,2002,6
Brunei,BRN,2003,6
Brunei,BRN,2004,7
Brunei,BRN,2005,8
Brunei,BRN,2006,11
Brunei,BRN,2007,10
Brunei,BRN,2008,8
Brunei,BRN,2009,7
Brunei,BRN,2010,5
Brunei,BRN,2011,7
Brunei,BRN,2012,8
Brunei,BRN,2013,7
Brunei,BRN,2014,7
Brunei,BRN,2015,8
Brunei,BRN,2016,11
Brunei,BRN,2017,14
Brunei,BRN,2018,13
Brunei,BRN,2019,12
Bulgaria,BGR,2000,1458
Bulgaria,BGR,2001,1385
Bulgaria,BGR,2002,1374
Bulgaria,BGR,2003,1176
Bulgaria,BGR,2004,1102
Bulgaria,BGR,2005,1019
Bulgaria,BGR,2006,1020
Bulgaria,BGR,2007,944
Bulgaria,BGR,2008,991
Bulgaria,BGR,2009,922
Bulgaria,BGR,2010,917
Bulgaria,BGR,2011,812
Bulgaria,BGR,2012,920
Bulgaria,BGR,2013,766
Bulgaria,BGR,2014,757
Bulgaria,BGR,2015,708
Bulgaria,BGR,2016,690
Bulgaria,BGR,2017,731
Bulgaria,BGR,2018,682
Bulgaria,BGR,2019,681
Burkina Faso,BFA,2000,993
Burkina Faso,BFA,2001,984
Burkina Faso,BFA,2002,981
Burkina Faso,BFA,2003,1001
Burkina Faso,BFA,2004,1036
Burkina Faso,BFA,2005,1073
Burkina Faso,BFA,2006,1117
Burkina Faso,BFA,2007,1149
Burkina Faso,BFA,2008,1169
Burkina Faso,BFA,2009,1206
Burkina Faso,BFA,2010,1253
Burkina Faso,BFA,2011,1264
Burkina Faso,BFA,2012,1368
Burkina Faso,BFA,2013,1411
Burkina Faso,BFA,2014,1413
Burkina Faso,BFA,2015,1442
Burkina Faso,BFA,2016,1461
Burkina Faso,BFA,2017,1478
Burkina Faso,BFA,2018,1510
Burkina Faso,BFA,2019,1521
Burundi,BDI,2000,745
Burundi,BDI,2001,703
Burundi,BDI,2002,686
Burundi,BDI,2003,667
Burundi,BDI,2004,659
Burundi,BDI,2005,655
Burundi,BDI,2006,680
Burundi,BDI,2007,659
Burundi,BDI,2008,645
Burundi,BDI,2009,649
Burundi,BDI,2010,660
Burundi,BDI,2011,662
Burundi,BDI,2012,659
Burundi,BDI,2013,666
Burundi,BDI,2014,655
Burundi,BDI,2015,655
Burundi,BDI,2016,673
Burundi,BDI,2017,689
Burundi,BDI,2018,705
Burundi,BDI,2019,720
Cambodia,KHM,2000,609
Cambodia,KHM,2001,630
Cambodia,KHM,2002,639
Cambodia,KHM,2003,651
Cambodia,KHM,2004,692
Cambodia,KHM,2005,735
Cambodia,KHM,2006,762
Cambodia,KHM,2007,783
Cambodia,KHM,2008,775
Cambodia,KHM,2009,760
Cambodia,KHM,2010,768
Cambodia,KHM,2011,767
Cambodia,KHM,2012,775
Cambodia,KHM,2013,776
Cambodia,KHM,2014,774
Cambodia,KHM,2015,785
Cambodia,KHM,2016,799
Cambodia,KHM,2017,794
Cambodia,KHM,2018,801
Cambodia,KHM,2019,800
Cameroon,CMR,2000,1655
Cameroon,CMR,2001,1725
Cameroon,CMR,2002,1741
Cameroon,CMR,2003,1810
Cameroon,CMR,2004,1839
Cameroon,CMR,2005,2028
Cameroon,CMR,2006,2133
Cameroon,CMR,2007,2128
Cameroon,CMR,2008,2152
Cameroon,CMR,2009,2198
Cameroon,CMR,2010,2198
Cameroon,CMR,2011,2252
Cameroon,CMR,2012,2283
Cameroon,CMR,2013,2296
Cameroon,CMR,2014,2261
Cameroon,CMR,2015,2204
Cameroon,CMR,2016,2205
Cameroon,CMR,2017,2207
Cameroon,CMR,2018,2245
Cameroon,CMR,2019,2333
Canada,CAN,2000,3650
Canada,CAN,2001,3782
Canada,CAN,2002,3725
Canada,CAN,2003,3913
Canada,CAN,2004,3726
Canada,CAN,2005,3920
Canada,CAN,2006,3652
Canada,CAN,2007,3779
Canada,CAN,2008,3850
Canada,CAN,2009,4045
Canada,CAN,2010,4116
Canada,CAN,2011,3892
Canada,CAN,2012,4112
Canada,CAN,2013,4268
Canada,CAN,2014,4532
Canada,CAN,2015,4681
Canada,CAN,2016,4317
Canada,CAN,2017,4792
Canada,CAN,2018,4445
Canada,CAN,2019,4417
Cape Verde,CPV,2000,51
Cape Verde,CPV,2001,53
Cape Verde,CPV,2002,55
Cape Verde,CPV,2003,56
Cape Verde,CPV,2004,58
Cape Verde,CPV,2005,61
Cape Verde,CPV,2006,62
Cape Verde,CPV,2007,64
Cape Verde,CPV,2008,67
Cape Verde,CPV,2009,70
Cape Verde,CPV,2010,73
Cape Verde,CPV,2011,74
Cape Verde,CPV,2012,75
Cape Verde,CPV,2013,75
Cape Verde,CPV,2014,74
Cape Verde,CPV,2015,76
Cape Verde,CPV,2016,76
Cape Verde,CPV,2017,76
Cape Verde,CPV,2018,73
Cape Verde,CPV,2019,71
Central African Republic,CAF,2000,693
Central African Republic,CAF,2001,659
Central African Republic,CAF,2002,663
Central African Republic,CAF,2003,638
Central African Republic,CAF,2004,621
Central African Republic,CAF,2005,611
Central African Republic,CAF,2006,647
Central African Republic,CAF,2007,646
Central African Republic,CAF,2008,645
Central African Republic,CAF,2009,693
Central African Republic,CAF,2010,691
Central African Republic,CAF,2011,680
Central African Republic,CAF,2012,653
Central African Republic,CAF,2013,664
Central African Republic,CAF,2014,695
Central African Republic,CAF,2015,649
Central African Republic,CAF,2016,623
Central African Republic,CAF,2017,659
Central African Republic,CAF,2018,597
Central African Republic,CAF,2019,585
Chad,TCD,2000,654
Chad,TCD,2001,676
Chad,TCD,2002,694
Chad,TCD,2003,727
Chad,TCD,2004,734
Chad,TCD,2005,761
Chad,TCD,2006,782
Chad,TCD,2007,830
Chad,TCD,2008,839
Chad,TCD,2009,875
Chad,TCD,2010,918
Chad,TCD,2011,947
Chad,TCD,2012,966
Chad,TCD,2013,972
Chad,TCD,2014,971
Chad,TCD,2015,956
Chad,TCD,2016,968
Chad,TCD,2017,1010
Chad,TCD,2018,1023
Chad,TCD,2019,1027
Chile,CHL,2000,1575
Chile,CHL,2001,1594
Chile,CHL,2002,1512
Chile,CHL,2003,1542
Chile,CHL,2004,1622
Chile,CHL,2005,1566
Chile,CHL,2006,1642
Chile,CHL,2007,1816
Chile,CHL,2008,2042
Chile,CHL,2009,2139
Chile,CHL,2010,1981
Chile,CHL,2011,2012
Chile,CHL,2012,1831
Chile,CHL,2013,1722
Chile,CHL,2014,1748
Chile,CHL,2015,1792
Chile,CHL,2016,1820
Chile,CHL,2017,1712
Chile,CHL,2018,1650
Chile,CHL,2019,1700
China,CHN,2000,185474
China,CHN,2001,168701
China,CHN,2002,160218
China,CHN,2003,168800
China,CHN,2004,177033
China,CHN,2005,172292
China,CHN,2006,163056
China,CHN,2007,155549
China,CHN,2008,150994
China,CHN,2009,145928
China,CHN,2010,140897
China,CHN,2011,132888
China,CHN,2012,125255
China,CHN,2013,120159
China,CHN,2014,117481
China,CHN,2015,115026
China,CHN,2016,115971
China,CHN,2017,116320
China,CHN,2018,116769
China,CHN,2019,116324
Colombia,COL,2000,1980
Colombia,COL,2001,1986
Colombia,COL,2002,1918
Colombia,COL,2003,1891
Colombia,COL,2004,1874
Colombia,COL,2005,1760
Colombia,COL,2006,1788
Colombia,COL,2007,1802
Colombia,COL,2008,1840
Colombia,COL,2009,1828
Colombia,COL,2010,1733
Colombia,COL,2011,1677
Colombia,COL,2012,1762
Colombia,COL,2013,1701
Colombia,COL,2014,1761
Colombia,COL,2015,1964
Colombia,COL,2016,2038
Colombia,COL,2017,2277
Colombia,COL,2018,1999
Colombia,COL,2019,1965
Comoros,COM,2000,34
Comoros,COM,2001,34
Comoros,COM,2002,34
Comoros,COM,2003,34
Comoros,COM,2004,33
Comoros,COM,2005,33
Comoros,COM,2006,34
Comoros,COM,2007,34
Comoros,COM,2008,35
Comoros,COM,2009,34
Comoros,COM,2010,38
Comoros,COM,2011,36
Comoros,COM,2012,38
Comoros,COM,2013,38
Comoros,COM,2014,42
Comoros,COM,2015,43
Comoros,COM,2016,44
Comoros,COM,2017,44
Comoros,COM,2018,45
Comoros,COM,2019,46
Congo,COG,2000,452
Congo,COG,2001,399
Congo,COG,2002,365
Congo,COG,2003,346
Congo,COG,2004,357
Congo,COG,2005,351
Congo,COG,2006,361
Congo,COG,2007,361
Congo,COG,2008,358
Congo,COG,2009,386
Congo,COG,2010,385
Congo,COG,2011,381
Congo,COG,2012,401
Congo,COG,2013,377
Congo,COG,2014,355
Congo,COG,2015,330
Congo,COG,2016,336
Congo,COG,2017,336
Congo,COG,2018,338
Congo,COG,2019,349
Costa Rica,CRI,2000,253
Costa Rica,CRI,2001,209
Costa Rica,CRI,2002,287
Costa Rica,CRI,2003,327
Costa Rica,CRI,2004,342
Costa Rica,CRI,2005,281
Costa Rica,CRI,2006,367
Costa Rica,CRI,2007,250
Costa Rica,CRI,2008,245
Costa Rica,CRI,2009,255
Costa Rica,CRI,2010,316
Costa Rica,CRI,2011,319
Costa Rica,CRI,2012,307
Costa Rica,CRI,2013,319
Costa Rica,CRI,2014,270
Costa Rica,CRI,2015,326
Costa Rica,CRI,2016,376
Costa Rica,CRI,2017,303
Costa Rica,CRI,2018,359
Costa Rica,CRI,2019,407
Cote d'Ivoire,CIV,2000,2319
Cote d'Ivoire,CIV,2001,2242
Cote d'Ivoire,CIV,2002,2181
Cote d'Ivoire,CIV,2003,2189
Cote d'Ivoire,CIV,2004,2170
Cote d'Ivoire,CIV,2005,2108
Cote d'Ivoire,CIV,2006,2169
Cote d'Ivoire,CIV,2007,2201
Cote d'Ivoire,CIV,2008,2084
Cote d'Ivoire,CIV,2009,2197
Cote d'Ivoire,CIV,2010,2333
Cote d'Ivoire,CIV,2011,2340
Cote d'Ivoire,CIV,2012,2426
Cote d'Ivoire,CIV,2013,2454
Cote d'Ivoire,CIV,2014,2387
Cote d'Ivoire,CIV,2015,2323
Cote d'Ivoire,CIV,2016,2281
Cote d'Ivoire,CIV,2017,2248
Cote d'Ivoire,CIV,2018,2250
Cote d'Ivoire,CIV,2019,2288
Croatia,HRV,2000,920
Croatia,HRV,2001,870
Croatia,HRV,2002,858
Croatia,HRV,2003,867
Croatia,HRV,2004,886
Croatia,HRV,2005,878
Croatia,HRV,2006,798
Croatia,HRV,2007,790
Croatia,HRV,2008,801
Croatia,HRV,2009,795
Croatia,HRV,2010,794
Croatia,HRV,2011,709
Croatia,HRV,2012,790
Croatia,HRV,2013,705
Croatia,HRV,2014,735
Croatia,HRV,2015,745
Croatia,HRV,2016,691
Croatia,HRV,2017,656
Croatia,HRV,2018,681
Croatia,HRV,2019,676
Cuba,CUB,2000,1915
Cuba,CUB,2001,1703
Cuba,CUB,2002,1647
Cuba,CUB,2003,1544
Cuba,CUB,2004,1564
Cuba,CUB,2005,1458
Cuba,CUB,2006,1431
Cuba,CUB,2007,1370
Cuba,CUB,2008,1445
Cuba,CUB,2009,1541
Cuba,CUB,2010,1620
Cuba,CUB,2011,1588
Cuba,CUB,2012,1553
Cuba,CUB,2013,1573
Cuba,CUB,2014,1519
Cuba,CUB,2015,1589
Cuba,CUB,2016,1515
Cuba,CUB,2017,1649
Cuba,CUB,2018,1616
Cuba,CUB,2019,1638
Cyprus,CYP,2000,19
Cyprus,CYP,2001,20
Cyprus,CYP,2002,21
Cyprus,CYP,2003,22
Cyprus,CYP,2004,9
Cyprus,CYP,2005,27
Cyprus,CYP,2006,36
Cyprus,CYP,2007,33
Cyprus,CYP,2008,66
Cyprus,CYP,2009,49
Cyprus,CYP,2010,59
Cyprus,CYP,2011,48
Cyprus,CYP,2012,61
Cyprus,CYP,2013,66
Cyprus,CYP,2014,62
Cyprus,CYP,2015,55
Cyprus,CYP,2016,54
Cyprus,CYP,2017,43
Cyprus,CYP,2018,50
Cyprus,CYP,2019,44
Czechia,CZE,2000,1675
Czechia,CZE,2001,1665
Czechia,CZE,2002,1574
Czechia,CZE,2003,1744
Czechia,CZE,2004,1674
Czechia,CZE,2005,1621
Czechia,CZE,2006,1488
Czechia,CZE,2007,1466
Czechia,CZE,2008,1476
Czechia,CZE,2009,1570
Czechia,CZE,2010,1585
Czechia,CZE,2011,1697
Czechia,CZE,2012,1767
Czechia,CZE,2013,1661
Czechia,CZE,2014,1569
Czechia,CZE,2015,1439
Czechia,CZE,2016,1380
Czechia,CZE,2017,1482
Czechia,CZE,2018,1446
Czechia,CZE,2019,1302
Democratic Republic of Congo,COD,2000,3698
Democratic Republic of Congo,COD,2001,3747
Democratic Republic of Congo,COD,2002,3827
Democratic Republic of Congo,COD,2003,3980
Democratic Republic of Congo,COD,2004,4032
Democratic Republic of Congo,COD,2005,4113
Democratic Republic of Congo,COD,2006,4194
Democratic Republic of Congo,COD,2007,4183
Democratic Republic of Congo,COD,2008,4314
Democratic Republic of Congo,COD,2009,4530
Democratic Republic of Congo,COD,2010,4640
Democratic Republic of Congo,COD,2011,4741
Democratic Republic of Congo,COD,2012,4785
Democratic Republic of Congo,COD,2013,4871
Democratic Republic of Congo,COD,2014,4975
Democratic Republic of Congo,COD,2015,5037
Democratic Republic of Congo,COD,2016,5144
Democratic Republic of Congo,COD,2017,5300
Democratic Republic of Congo,COD,2018,5649
Democratic Republic of Congo,COD,2019,5812
Denmark,DNK,2000,834
Denmark,DNK,2001,848
Denmark,DNK,2002,801
Denmark,DNK,2003,734
Denmark,DNK,2004,769
Denmark,DNK,2005,803
Denmark,DNK,2006,801
Denmark,DNK,2007,690
Denmark,DNK,2008,723
Denmark,DNK,2009,711
Denmark,DNK,2010,655
Denmark,DNK,2011,702
Denmark,DNK,2012,718
