Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number)
Benin,BEN,2008,241507
Benin,BEN,2009,250207
Benin,BEN,2010,259417
Benin,BEN,2011,269316
Benin,BEN,2012,279976
Benin,BEN,2013,291222
Benin,BEN,2014,302863
Benin,BEN,2015,314695
Benin,BEN,2016,327160
Benin,BEN,2017,339825
Benin,BEN,2018,352177
Benin,BEN,2019,364608
Bermuda,BMU,1990,2728
Bermuda,BMU,1991,2747
Bermuda,BMU,1992,2767
Bermuda,BMU,1993,2787
Bermuda,BMU,1994,2807
Bermuda,BMU,1995,2828
Bermuda,BMU,1996,2850
Bermuda,BMU,1997,2872
Bermuda,BMU,1998,2895
Bermuda,BMU,1999,2917
Bermuda,BMU,2000,2938
Bermuda,BMU,2001,2956
Bermuda,BMU,2002,2973
Bermuda,BMU,2003,2989
Bermuda,BMU,2004,3004
Bermuda,BMU,2005,3019
Bermuda,BMU,2006,3037
Bermuda,BMU,2007,3056
Bermuda,BMU,2008,3076
Bermuda,BMU,2009,3093
Bermuda,BMU,2010,3105
Bermuda,BMU,2011,3114
Bermuda,BMU,2012,3124
Bermuda,BMU,2013,3131
Bermuda,BMU,2014,3136
Bermuda,BMU,2015,3135
Bermuda,BMU,2016,3128
Bermuda,BMU,2017,3119
Bermuda,BMU,2018,3111
Bermuda,BMU,2019,3103
Bhutan,BTN,1990,16096
Bhutan,BTN,1991,15655
Bhutan,BTN,1992,15455
Bhutan,BTN,1993,15609
Bhutan,BTN,1994,15908
Bhutan,BTN,1995,16295
Bhutan,BTN,1996,16702
Bhutan,BTN,1997,17138
Bhutan,BTN,1998,17539
Bhutan,BTN,1999,17900
Bhutan,BTN,2000,18237
Bhutan,BTN,2001,18556
Bhutan,BTN,2002,18869
Bhutan,BTN,2003,19164
Bhutan,BTN,2004,19426
Bhutan,BTN,2005,19712
Bhutan,BTN,2006,20077
Bhutan,BTN,2007,20534
Bhutan,BTN,2008,21088
Bhutan,BTN,2009,21691
Bhutan,BTN,2010,22316
Bhutan,BTN,2011,22926
Bhutan,BTN,2012,23441
Bhutan,BTN,2013,23864
Bhutan,BTN,2014,24226
Bhutan,BTN,2015,24521
Bhutan,BTN,2016,24709
Bhutan,BTN,2017,24825
Bhutan,BTN,2018,24983
Bhutan,BTN,2019,25213
Bolivia,BOL,1990,313035
Bolivia,BOL,1991,320997
Bolivia,BOL,1992,329639
Bolivia,BOL,1993,339022
Bolivia,BOL,1994,349139
Bolivia,BOL,1995,359970
Bolivia,BOL,1996,371554
Bolivia,BOL,1997,383829
Bolivia,BOL,1998,396549
Bolivia,BOL,1999,409483
Bolivia,BOL,2000,422334
Bolivia,BOL,2001,434797
Bolivia,BOL,2002,446816
Bolivia,BOL,2003,458562
Bolivia,BOL,2004,470294
Bolivia,BOL,2005,482246
Bolivia,BOL,2006,494639
Bolivia,BOL,2007,507442
Bolivia,BOL,2008,520418
Bolivia,BOL,2009,533383
Bolivia,BOL,2010,546111
Bolivia,BOL,2011,559096
Bolivia,BOL,2012,572751
Bolivia,BOL,2013,586587
Bolivia,BOL,2014,600115
Bolivia,BOL,2015,612787
Bolivia,BOL,2016,624004
Bolivia,BOL,2017,635190
Bolivia,BOL,2018,647638
Bolivia,BOL,2019,661031
Bosnia and Herzegovina,BIH,1990,166659
Bosnia and Herzegovina,BIH,1991,166059
Bosnia and Herzegovina,BIH,1992,161875
Bosnia and Herzegovina,BIH,1993,157509
Bosnia and Herzegovina,BIH,1994,152866
Bosnia and Herzegovina,BIH,1995,147507
Bosnia and Herzegovina,BIH,1996,147717
Bosnia and Herzegovina,BIH,1997,152993
Bosnia and Herzegovina,BIH,1998,157508
Bosnia and Herzegovina,BIH,1999,159105
Bosnia and Herzegovina,BIH,2000,158835
Bosnia and Herzegovina,BIH,2001,158831
Bosnia and Herzegovina,BIH,2002,159984
Bosnia and Herzegovina,BIH,2003,161371
Bosnia and Herzegovina,BIH,2004,160941
Bosnia and Herzegovina,BIH,2005,159035
Bosnia and Herzegovina,BIH,2006,158175
Bosnia and Herzegovina,BIH,2007,157208
Bosnia and Herzegovina,BIH,2008,155038
Bosnia and Herzegovina,BIH,2009,152739
Bosnia and Herzegovina,BIH,2010,150492
Bosnia and Herzegovina,BIH,2011,148432
Bosnia and Herzegovina,BIH,2012,146516
Bosnia and Herzegovina,BIH,2013,144478
Bosnia and Herzegovina,BIH,2014,142362
Bosnia and Herzegovina,BIH,2015,140343
Bosnia and Herzegovina,BIH,2016,138372
Bosnia and Herzegovina,BIH,2017,136512
Bosnia and Herzegovina,BIH,2018,134876
Bosnia and Herzegovina,BIH,2019,133390
Botswana,BWA,1990,40438
Botswana,BWA,1991,42076
Botswana,BWA,1992,43724
Botswana,BWA,1993,45362
Botswana,BWA,1994,46972
Botswana,BWA,1995,48540
Botswana,BWA,1996,50052
Botswana,BWA,1997,51506
Botswana,BWA,1998,52891
Botswana,BWA,1999,54205
Botswana,BWA,2000,55449
Botswana,BWA,2001,56632
Botswana,BWA,2002,57779
Botswana,BWA,2003,58924
Botswana,BWA,2004,60116
Botswana,BWA,2005,61391
Botswana,BWA,2006,62738
Botswana,BWA,2007,64142
Botswana,BWA,2008,65587
Botswana,BWA,2009,67077
Botswana,BWA,2010,68616
Botswana,BWA,2011,70256
Botswana,BWA,2012,72028
Botswana,BWA,2013,73870
Botswana,BWA,2014,75705
Botswana,BWA,2015,77462
Botswana,BWA,2016,79160
Botswana,BWA,2017,80791
Botswana,BWA,2018,82165
Botswana,BWA,2019,83260
Brazil,BRA,1990,8178793
Brazil,BRA,1991,8466733
Brazil,BRA,1992,8764723
Brazil,BRA,1993,9059309
Brazil,BRA,1994,9337540
Brazil,BRA,1995,9586883
Brazil,BRA,1996,9969258
Brazil,BRA,1997,10597719
Brazil,BRA,1998,11376771
Brazil,BRA,1999,12198356
Brazil,BRA,2000,12942716
Brazil,BRA,2001,13668140
Brazil,BRA,2002,14466223
Brazil,BRA,2003,15251169
Brazil,BRA,2004,15930192
Brazil,BRA,2005,16404896
Brazil,BRA,2006,16706915
Brazil,BRA,2007,16955997
Brazil,BRA,2008,17177754
Brazil,BRA,2009,17396789
Brazil,BRA,2010,17638112
Brazil,BRA,2011,17651759
Brazil,BRA,2012,17308428
Brazil,BRA,2013,16823275
Brazil,BRA,2014,16429350
Brazil,BRA,2015,16378743
Brazil,BRA,2016,16622492
Brazil,BRA,2017,16872513
Brazil,BRA,2018,17097288
Brazil,BRA,2019,17319782
Brunei,BRN,1990,7164
Brunei,BRN,1991,7401
Brunei,BRN,1992,7643
Brunei,BRN,1993,7889
Brunei,BRN,1994,8139
Brunei,BRN,1995,8393
Brunei,BRN,1996,8652
Brunei,BRN,1997,8917
Brunei,BRN,1998,9184
Brunei,BRN,1999,9450
Brunei,BRN,2000,9709
Brunei,BRN,2001,9958
Brunei,BRN,2002,10199
Brunei,BRN,2003,10432
Brunei,BRN,2004,10658
Brunei,BRN,2005,10879
Brunei,BRN,2006,11090
Brunei,BRN,2007,11286
Brunei,BRN,2008,11473
Brunei,BRN,2009,11657
Brunei,BRN,2010,11846
Brunei,BRN,2011,12035
Brunei,BRN,2012,12218
Brunei,BRN,2013,12395
Brunei,BRN,2014,12566
Brunei,BRN,2015,12729
Brunei,BRN,2016,12866
Brunei,BRN,2017,12995
Brunei,BRN,2018,13131
Brunei,BRN,2019,13269
Bulgaria,BGR,1990,325449
Bulgaria,BGR,1991,324115
Bulgaria,BGR,1992,322697
Bulgaria,BGR,1993,321250
Bulgaria,BGR,1994,319706
Bulgaria,BGR,1995,318040
Bulgaria,BGR,1996,315749
Bulgaria,BGR,1997,312651
Bulgaria,BGR,1998,309443
Bulgaria,BGR,1999,306720
Bulgaria,BGR,2000,304860
Bulgaria,BGR,2001,303550
Bulgaria,BGR,2002,302269
Bulgaria,BGR,2003,301067
Bulgaria,BGR,2004,299888
Bulgaria,BGR,2005,298581
Bulgaria,BGR,2006,297660
Bulgaria,BGR,2007,297271
Bulgaria,BGR,2008,296811
Bulgaria,BGR,2009,295602
Bulgaria,BGR,2010,293003
Bulgaria,BGR,2011,289383
Bulgaria,BGR,2012,285947
Bulgaria,BGR,2013,282965
Bulgaria,BGR,2014,280345
Bulgaria,BGR,2015,277973
Bulgaria,BGR,2016,275741
Bulgaria,BGR,2017,273650
